repo_completo,numero_pr,titulo,autora,status,criado_em,atualizado_em,merged_em,dias_para_merge,numero_reviews,url
freeCodeCamp/freeCodeCamp,67081,fix(curriculum): remove repetitive explanations in bill splitter workshop,jdwilkin4,MERGED,2026-04-23T22:39:15Z,2026-04-24T00:37:19Z,2026-04-24T00:37:12+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67081
freeCodeCamp/freeCodeCamp,67012,fix(client): move start course button between steps 2 and 3 in RDB in…,AyushK5ingh,CLOSED,2026-04-19T21:54:08Z,2026-04-23T15:24:43Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67012
freeCodeCamp/freeCodeCamp,67070,fix(deps): update dependency i18next to v25.10.10,renovate[bot],MERGED,2026-04-22T22:49:05Z,2026-04-23T15:55:17Z,2026-04-23T15:55:07+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67070
freeCodeCamp/freeCodeCamp,66961,fix: use session-user endpoint on client,Sembauke,MERGED,2026-04-16T12:55:08Z,2026-04-23T14:04:14Z,2026-04-20T16:32:27+00:00,4,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66961
freeCodeCamp/freeCodeCamp,67052,fix(client): filter challenge nodes by certification to fix progress bar,ragini-pandey,MERGED,2026-04-21T19:08:46Z,2026-04-23T13:21:59Z,2026-04-23T13:16:38+00:00,1,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67052
freeCodeCamp/freeCodeCamp,67064,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,2026-04-22T15:19:35Z,2026-04-23T12:11:33Z,2026-04-23T12:11:26+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67064
freeCodeCamp/freeCodeCamp,67067,fix(curriculum): remove stray marker from challenge file,huyenltnguyen,MERGED,2026-04-22T18:10:19Z,2026-04-23T11:28:07Z,2026-04-23T08:26:07+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67067
freeCodeCamp/freeCodeCamp,67062,"chore(i18n,client): processed translations",camperbot,MERGED,2026-04-22T12:39:41Z,2026-04-23T11:34:47Z,2026-04-23T11:34:39+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67062
freeCodeCamp/freeCodeCamp,66909,fix(curriculum): fix test lab lightbox viewer,AdityaSingh-18,MERGED,2026-04-13T08:59:27Z,2026-04-23T10:22:56Z,2026-04-15T12:10:11+00:00,2,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66909
freeCodeCamp/freeCodeCamp,67069,fix(curriculum): remove mention of loops in introduction to variables script,jdwilkin4,MERGED,2026-04-22T21:19:44Z,2026-04-22T22:42:07Z,2026-04-22T22:42:00+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67069
freeCodeCamp/freeCodeCamp,67065,chore(deps): update dependency webpack to v5.106.2,renovate[bot],MERGED,2026-04-22T16:43:44Z,2026-04-22T18:54:21Z,2026-04-22T18:54:12+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67065
freeCodeCamp/freeCodeCamp,67063,fix(deps): update dependency @reduxjs/toolkit to v2.11.2,renovate[bot],MERGED,2026-04-22T12:54:28Z,2026-04-22T16:33:03Z,2026-04-22T16:32:54+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67063
freeCodeCamp/freeCodeCamp,67061,fix(deps): update dependency @codesandbox/sandpack-react to v2.20.0,renovate[bot],MERGED,2026-04-22T08:50:48Z,2026-04-22T12:43:27Z,2026-04-22T12:43:18+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67061
freeCodeCamp/freeCodeCamp,67054,chore(deps): update hapijs monorepo,renovate[bot],MERGED,2026-04-21T19:55:38Z,2026-04-22T03:23:18Z,2026-04-22T03:23:12+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67054
freeCodeCamp/freeCodeCamp,67053,chore(deps): update eslint,renovate[bot],MERGED,2026-04-21T19:55:32Z,2026-04-22T06:38:45Z,2026-04-22T06:38:36+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67053
freeCodeCamp/freeCodeCamp,62165,feat: add digital pet game lab,naomi-lgbt,MERGED,2025-09-12T02:18:19Z,2026-04-22T08:42:44Z,2026-04-22T08:42:36+00:00,222,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/62165
freeCodeCamp/freeCodeCamp,67051,chore(deps): update dependency tsdown to ^0.21.0,renovate[bot],MERGED,2026-04-21T18:14:05Z,2026-04-21T19:53:09Z,2026-04-21T19:53:02+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67051
freeCodeCamp/freeCodeCamp,67050,fix(deps): update dependency fastify to v5.8.5,renovate[bot],MERGED,2026-04-21T18:13:57Z,2026-04-21T19:52:46Z,2026-04-21T19:52:39+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67050
freeCodeCamp/freeCodeCamp,62166,feat: add flashcard quiz app lab,naomi-lgbt,MERGED,2025-09-12T02:42:27Z,2026-04-21T19:32:35Z,2026-04-20T17:33:29+00:00,220,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/62166
freeCodeCamp/freeCodeCamp,67030,chore(deps): update dependency prettier to v3.8.3,renovate[bot],CLOSED,2026-04-20T18:35:00Z,2026-04-21T18:11:45Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67030
freeCodeCamp/freeCodeCamp,67026,fix(curriculum): updated registration form step 44 to have borderBottomStyle set to none,katehjd21,MERGED,2026-04-20T16:50:26Z,2026-04-21T14:08:29Z,2026-04-21T14:08:20+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67026
freeCodeCamp/freeCodeCamp,67040,chore(deps): update dependency caniuse-lite to v1.0.30001788,renovate[bot],MERGED,2026-04-21T09:18:47Z,2026-04-21T13:56:56Z,2026-04-21T13:56:47+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67040
freeCodeCamp/freeCodeCamp,67041,chore(deps): update dependency msw to v2.13.3,renovate[bot],MERGED,2026-04-21T09:27:02Z,2026-04-21T13:57:15Z,2026-04-21T13:57:04+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67041
freeCodeCamp/freeCodeCamp,65780,fix(api): handle null progressTimestamps and reduce logging,ramesh-perabattula,CLOSED,2026-02-09T10:18:03Z,2026-04-21T13:52:21Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/65780
freeCodeCamp/freeCodeCamp,59158,major(api): adjust db schema after normalization,ShaunSHamilton,CLOSED,2025-03-06T10:02:46Z,2026-04-21T13:51:26Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/59158
freeCodeCamp/freeCodeCamp,66889,feat(client): update profile ui,ahmaxed,MERGED,2026-04-10T17:52:18Z,2026-04-21T10:09:48Z,2026-04-21T10:09:40+00:00,10,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66889
freeCodeCamp/freeCodeCamp,67031,chore(deps): update dependency stylelint to v16.26.1,renovate[bot],MERGED,2026-04-20T18:35:04Z,2026-04-21T09:25:12Z,2026-04-21T09:25:02+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67031
freeCodeCamp/freeCodeCamp,67042,chore(deps): update dependency autoprefixer to v10.5.0,renovate[bot],CLOSED,2026-04-21T13:12:57Z,2026-04-21T18:11:42Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67042
freeCodeCamp/freeCodeCamp,63900,fix(curriculum): enhance duplicate block detection in transformSuperBlock and add tests,Sembauke,CLOSED,2025-11-17T08:40:17Z,2026-04-21T09:17:43Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/63900
freeCodeCamp/freeCodeCamp,65515,feat(curriculum): add lab playlist remix engine,VuBui217,MERGED,2026-01-26T18:04:58Z,2026-04-21T09:05:27Z,2026-04-21T09:05:15+00:00,84,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/65515
freeCodeCamp/freeCodeCamp,66971,fix(curriculum): clarify step 9 instructions in emoji reactor workshop,AyushK5ingh,MERGED,2026-04-16T20:21:16Z,2026-04-21T08:57:01Z,2026-04-21T08:55:38+00:00,4,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66971
freeCodeCamp/freeCodeCamp,67028,chore(deps): update dependency mongodb to v6.21.0,renovate[bot],MERGED,2026-04-20T17:35:39Z,2026-04-21T08:39:36Z,2026-04-21T08:39:27+00:00,0,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/67028
freeCodeCamp/freeCodeCamp,66974,fix(client): debounce challenge submissions to prevent duplicates fre…,AyushK5ingh,CLOSED,2026-04-17T09:37:07Z,2026-04-21T08:02:29Z,,,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/66974
freeCodeCamp/freeCodeCamp,65795,feat(curriculum): Add A1 Spanish Describing People at Work Module,estefaniacn,MERGED,2026-02-09T22:24:09Z,2026-04-20T21:10:12Z,2026-04-20T21:10:03+00:00,69,1,https://github.com/freeCodeCamp/freeCodeCamp/pull/65795
openclaw/openclaw,75016,fix(agents): correct reasoning delta extraction for same-line appending,medns,CLOSED,2026-04-30T10:03:22Z,2026-04-30T11:24:06Z,,,1,https://github.com/openclaw/openclaw/pull/75016
openclaw/openclaw,64028,feat(config): add session.reset.mode=off to disable daily session resets,davidrudduck,CLOSED,2026-04-10T02:33:07Z,2026-04-30T11:30:41Z,,,1,https://github.com/openclaw/openclaw/pull/64028
openclaw/openclaw,58791,feat(plugins): add registerStreamFnWrapper for per-call stream wrapping,davidrudduck,CLOSED,2026-04-01T06:35:06Z,2026-04-30T11:30:36Z,,,1,https://github.com/openclaw/openclaw/pull/58791
