repo_completo,numero_pr,titulo,autora,status,url,additions,atualizado_em,changed_files,closed_em,criado_em,deletions,descricao_tamanho_chars,dias_para_merge,merged_em,num_participantes,numero_reviews,tempo_analise_dias,total_comentarios
freeCodeCamp/freeCodeCamp,67164,chore(deps): update dependency caniuse-lite to v1.0.30001790,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67164,8,2026-04-29T10:03:22Z,2,2026-04-29T10:03:12Z,2026-04-29T09:11:18Z,8,1684,0,2026-04-29T10:03:11Z,4,1,0.036,0
freeCodeCamp/freeCodeCamp,67149,fix(curriculum): correct incorrect verb form,Supravisor,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67149,1,2026-04-29T01:45:11Z,1,2026-04-29T01:09:40Z,2026-04-28T00:18:41Z,1,761,1,2026-04-29T01:09:40Z,3,1,1.0354,2
freeCodeCamp/freeCodeCamp,67159,fix(curriculum): update registration form step 48 to have borderBottomStyle set to none,Jeevankumar-s,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67159,2,2026-04-28T20:15:28Z,1,2026-04-28T20:14:45Z,2026-04-28T18:16:03Z,2,837,0,2026-04-28T20:14:45Z,2,1,0.0824,0
freeCodeCamp/freeCodeCamp,67147,fix(curriculum): correct casing for TypeScript,huyenltnguyen,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67147,21,2026-04-28T16:57:25Z,9,2026-04-28T16:21:05Z,2026-04-27T21:37:25Z,21,761,0,2026-04-28T16:21:05Z,2,1,0.7803,0
freeCodeCamp/freeCodeCamp,67158,fix(deps): update dependency @fastify/swagger-ui to v5.2.6,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67158,10,2026-04-28T16:23:29Z,2,2026-04-28T16:23:18Z,2026-04-28T15:14:55Z,10,3975,0,2026-04-28T16:23:18Z,5,1,0.0475,1
freeCodeCamp/freeCodeCamp,67154,fix(client): defer MobileAppModal rendering until after first browser paint,huyenltnguyen,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67154,30,2026-04-28T16:54:37Z,2,2026-04-28T16:22:48Z,2026-04-28T12:29:27Z,1,1624,0,2026-04-28T16:22:48Z,2,1,0.162,0
freeCodeCamp/freeCodeCamp,67157,chore(deps): update vitest to v4.1.5,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67157,198,2026-04-28T16:23:11Z,2,2026-04-28T16:23:02Z,2026-04-28T15:14:48Z,198,6274,0,2026-04-28T16:23:02Z,5,1,0.0474,1
freeCodeCamp/freeCodeCamp,67153,fix(deps): update dependency typebox to v1.1.29,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67153,9,2026-04-28T16:21:43Z,2,2026-04-28T16:21:30Z,2026-04-28T12:08:27Z,9,1567,0,2026-04-28T16:21:30Z,4,1,0.1757,0
freeCodeCamp/freeCodeCamp,67156,fix(curriculum): replace arrays with strings in daily coding challenge mar-21,Jeevankumar-s,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67156,2,2026-04-28T15:01:56Z,2,2026-04-28T14:34:08Z,2026-04-28T13:58:43Z,2,766,0,2026-04-28T14:34:08Z,2,1,0.0246,0
freeCodeCamp/freeCodeCamp,67143,chore(deps): update dependency typescript-eslint to v8.59.0,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67143,93,2026-04-28T12:02:43Z,10,2026-04-28T12:02:35Z,2026-04-27T19:09:09Z,97,2239,0,2026-04-28T12:02:35Z,4,1,0.7038,1
freeCodeCamp/freeCodeCamp,67011,fix(curriculum): hint for cable cost,Supravisor,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67011,1,2026-04-28T00:03:06Z,1,2026-04-24T16:40:12Z,2026-04-19T21:16:42Z,1,820,4,2026-04-24T16:40:12Z,3,1,4.808,1
freeCodeCamp/freeCodeCamp,67136,"chore(i18n,client): processed translations",camperbot,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67136,288,2026-04-27T21:34:08Z,11,2026-04-27T21:33:57Z,2026-04-27T12:51:57Z,38,45,0,2026-04-27T21:33:57Z,2,1,0.3625,0
freeCodeCamp/freeCodeCamp,67141,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67141,1,2026-04-27T17:51:15Z,1,2026-04-27T17:51:08Z,2026-04-27T15:11:02Z,1,47,0,2026-04-27T17:51:08Z,2,1,0.1112,0
freeCodeCamp/freeCodeCamp,67140,fix(deps): update monaco-editor to v0.52.2,Sembauke,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67140,18,2026-04-27T19:26:12Z,3,2026-04-27T19:05:28Z,2026-04-27T14:57:10Z,17,1227,0,2026-04-27T19:05:28Z,4,1,0.1724,3
freeCodeCamp/freeCodeCamp,67117,feat(curriculum): daily challenges 264-278,moT01,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67117,2722,2026-04-27T15:20:28Z,33,2026-04-27T15:20:18Z,2026-04-25T18:56:11Z,1,761,1,2026-04-27T15:20:18Z,3,1,1.8501,17
freeCodeCamp/freeCodeCamp,67086,feat(curriculum): remove Japanese from NotAuditedSuperBlocks array,DanielRosa74,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67086,1,2026-04-27T12:18:21Z,1,2026-04-24T07:49:10Z,2026-04-24T03:19:18Z,20,560,0,2026-04-24T07:49:10Z,2,1,0.1874,0
freeCodeCamp/freeCodeCamp,67080,"feat(i18n, learn): reinstate Korean to language selector menu",DanielRosa74,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67080,1,2026-04-27T12:18:19Z,1,2026-04-24T07:01:52Z,2026-04-23T21:28:03Z,1,558,0,2026-04-24T07:01:52Z,2,1,0.3985,0
freeCodeCamp/freeCodeCamp,67135,chore(deps): update actions/setup-node action to v6.4.0,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67135,2,2026-04-27T11:50:23Z,1,2026-04-27T11:50:15Z,2026-04-27T11:45:05Z,2,1248,0,2026-04-27T11:50:15Z,5,1,0.0036,1
freeCodeCamp/freeCodeCamp,67134,fix(deps): update dependency @fortawesome/react-fontawesome to v3.3.1,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67134,15,2026-04-27T11:50:02Z,2,2026-04-27T11:49:54Z,2026-04-27T11:44:57Z,3,2603,0,2026-04-27T11:49:54Z,5,1,0.0034,1
freeCodeCamp/freeCodeCamp,67133,fix(deps): update dependency tone to v14.9.17,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67133,15,2026-04-27T08:33:27Z,2,2026-04-27T08:33:19Z,2026-04-26T23:30:25Z,15,22288,0,2026-04-27T08:33:19Z,4,1,0.377,0
freeCodeCamp/freeCodeCamp,67132,fix(deps): update dependency sanitize-html to v2.17.3,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67132,10,2026-04-27T08:32:44Z,2,2026-04-27T08:32:37Z,2026-04-26T21:26:17Z,10,6778,0,2026-04-27T08:32:36Z,5,1,0.4627,1
freeCodeCamp/freeCodeCamp,67131,fix(deps): update dependency redux-saga to v1.4.2,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67131,9,2026-04-27T08:32:22Z,2,2026-04-27T08:32:14Z,2026-04-26T21:26:13Z,9,4638,0,2026-04-27T08:32:14Z,4,1,0.4625,0
freeCodeCamp/freeCodeCamp,67087,fix(curriculum): add accessibility concern notes for accesskey in lecture,AyushK5ingh,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67087,5,2026-04-26T23:28:38Z,1,2026-04-26T23:28:29Z,2026-04-24T07:15:56Z,1,1401,2,2026-04-26T23:28:29Z,4,1,2.6754,3
freeCodeCamp/freeCodeCamp,67127,fix(deps): update dependency react-monaco-editor to v0.59.0,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67127,10,2026-04-26T17:43:46Z,2,2026-04-26T17:43:40Z,2026-04-26T13:26:08Z,11,17992,0,2026-04-26T17:43:40Z,2,1,0.1788,0
freeCodeCamp/freeCodeCamp,67126,chore(deps): update dependency i18next-fs-backend to v2.6.4,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67126,6,2026-04-26T17:43:13Z,2,2026-04-26T17:43:06Z,2026-04-26T13:26:00Z,6,2911,0,2026-04-26T17:43:06Z,4,1,0.1785,0
freeCodeCamp/freeCodeCamp,67120,fix(deps): update dependency react-i18next to v15.7.4,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67120,7,2026-04-26T06:28:06Z,2,2026-04-26T06:28:01Z,2026-04-25T21:34:20Z,7,4026,0,2026-04-26T06:28:01Z,4,1,0.3706,0
freeCodeCamp/freeCodeCamp,67118,fix(deps): update dependency typebox to v1.1.28,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67118,9,2026-04-26T06:27:45Z,2,2026-04-26T06:27:38Z,2026-04-25T19:07:34Z,9,1567,0,2026-04-26T06:27:38Z,4,1,0.4723,0
freeCodeCamp/freeCodeCamp,67114,fix(deps): update dependency postcss to v8.5.10,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67114,146,2026-04-25T12:05:03Z,2,2026-04-25T12:04:55Z,2026-04-25T11:21:03Z,156,9658,0,2026-04-25T12:04:54Z,4,1,0.0305,0
freeCodeCamp/freeCodeCamp,67111,fix(deps): update dependency typebox to v1.1.27,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67111,9,2026-04-25T12:04:46Z,2,2026-04-25T12:04:38Z,2026-04-25T10:28:59Z,9,2116,0,2026-04-25T12:04:38Z,4,1,0.0664,0
freeCodeCamp/freeCodeCamp,67110,"fix(curriculum): correct ""containting"" typo in lab product showcase",clarencepenz,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67110,1,2026-04-25T12:04:31Z,1,2026-04-25T12:04:23Z,2026-04-25T09:03:26Z,1,761,0,2026-04-25T12:04:23Z,3,1,0.1257,1
freeCodeCamp/freeCodeCamp,67112,chore(deps): update mongo docker tag to v8.2,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67112,4,2026-04-25T12:03:58Z,2,2026-04-25T12:03:51Z,2026-04-25T10:29:04Z,4,875,0,2026-04-25T12:03:51Z,4,1,0.0658,0
freeCodeCamp/freeCodeCamp,67106,"fix(curriculum): remove mentions of bin, oct, hex functions from review pages",jdwilkin4,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67106,0,2026-04-25T10:47:41Z,2,2026-04-25T10:47:35Z,2026-04-25T01:46:20Z,48,828,0,2026-04-25T10:47:35Z,2,1,0.3759,0
freeCodeCamp/freeCodeCamp,67104,fix(gha): correct playwright reporter path,huyenltnguyen,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67104,2,2026-04-25T10:31:24Z,2,2026-04-25T06:11:09Z,2026-04-24T23:42:21Z,2,1374,0,2026-04-25T06:11:09Z,2,1,0.27,0
freeCodeCamp/freeCodeCamp,67105,fix(e2e): address potential race condition in editor test,huyenltnguyen,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67105,7,2026-04-25T10:30:32Z,1,2026-04-25T06:09:53Z,2026-04-25T00:18:44Z,7,2085,0,2026-04-25T06:09:53Z,2,1,0.2439,0
freeCodeCamp/freeCodeCamp,67057,fix(deps): update algolia-instantsearch monorepo,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67057,78,2026-04-25T06:34:25Z,2,2026-04-25T06:34:18Z,2026-04-21T22:40:48Z,44,36822,3,2026-04-25T06:34:18Z,4,1,3.3288,0
freeCodeCamp/freeCodeCamp,67059,fix(deps): update babel monorepo,renovate[bot],CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67059,763,2026-04-25T06:36:41Z,18,2026-04-25T06:36:34Z,2026-04-22T02:00:24Z,1667,57997,,,4,1,3.1918,2
freeCodeCamp/freeCodeCamp,66340,feat(parser): enforce workshop file validations,Harshithk951,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66340,204,2026-04-25T06:12:52Z,9,2026-04-25T06:12:45Z,2026-03-10T14:09:53Z,1,1978,45,2026-04-25T06:12:45Z,6,1,45.6687,18
freeCodeCamp/freeCodeCamp,67101,chore(deps): update dependency tsdown to v0.21.9,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67101,124,2026-04-25T06:12:13Z,1,2026-04-25T06:12:06Z,2026-04-24T20:23:42Z,107,3572,0,2026-04-25T06:12:06Z,3,1,0.4086,1
freeCodeCamp/freeCodeCamp,67056,chore(deps): update vitest,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67056,497,2026-04-25T06:11:43Z,21,2026-04-25T06:11:36Z,2026-04-21T22:40:44Z,383,57969,3,2026-04-25T06:11:36Z,7,1,3.3131,8
freeCodeCamp/freeCodeCamp,67102,fix(curriculum): remove introductory examples from caesar cipher workshop,jdwilkin4,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67102,4,2026-04-24T23:45:35Z,4,2026-04-24T23:45:28Z,2026-04-24T20:51:44Z,28,770,0,2026-04-24T23:45:28Z,2,1,0.1206,0
freeCodeCamp/freeCodeCamp,67103,"fix(curriculum): correct ""returnes"" typo in workshop word counter",clarencepenz,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67103,4,2026-04-25T00:42:40Z,1,2026-04-25T00:42:34Z,2026-04-24T23:22:08Z,4,761,0,2026-04-25T00:42:34Z,4,1,0.0559,1
freeCodeCamp/freeCodeCamp,67099,fix(curriculum): update JS string quotes to double quotes,AyushK5ingh,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67099,59,2026-04-24T23:44:18Z,1,2026-04-24T23:44:09Z,2026-04-24T17:54:20Z,59,761,0,2026-04-24T23:44:09Z,3,1,0.2429,1
freeCodeCamp/freeCodeCamp,66780,feat(curriculum): release Number Below 100 module,huyenltnguyen,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66780,321,2026-04-24T20:21:35Z,10,2026-04-24T20:21:28Z,2026-04-03T17:53:34Z,89,1012,21,2026-04-24T20:21:28Z,2,1,21.1027,1
freeCodeCamp/freeCodeCamp,66250,feat(curriclum): add routing express lesson block,zairahira,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66250,1478,2026-04-24T18:25:10Z,11,2026-04-24T18:25:02Z,2026-03-05T06:58:44Z,1,818,50,2026-04-24T18:25:02Z,2,1,50.4766,31
freeCodeCamp/freeCodeCamp,67084,chore(deps): update dependency msw to v2.13.4,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67084,166,2026-04-24T17:45:46Z,1,2026-04-24T17:45:37Z,2026-04-24T00:40:19Z,57,2765,0,2026-04-24T17:45:37Z,4,1,0.712,0
freeCodeCamp/freeCodeCamp,66327,fix(curriculum): update step-53 td width workshop balance sheet,AdityaSingh-18,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66327,16,2026-04-24T16:50:18Z,14,2026-04-24T16:48:13Z,2026-03-10T10:37:53Z,66,1047,45,2026-04-24T16:48:13Z,2,1,45.2572,0
freeCodeCamp/freeCodeCamp,66981,fix(curriculum): correct WeakSet example with valid references,ohchanwu,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66981,16,2026-04-24T16:44:31Z,1,2026-04-24T16:44:23Z,2026-04-17T19:01:58Z,12,2020,6,2026-04-24T16:44:22Z,3,1,6.9044,2
freeCodeCamp/freeCodeCamp,67089,fix(api): remove legacy get-session-user endpoint,Sembauke,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67089,3,2026-04-24T15:08:21Z,3,2026-04-24T15:08:11Z,2026-04-24T09:05:41Z,21,491,0,2026-04-24T15:08:11Z,2,1,0.2517,0
freeCodeCamp/freeCodeCamp,67039,fix(client): debounce challenge submissions,AyushK5ingh,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67039,102,2026-04-24T08:15:25Z,3,2026-04-24T08:15:18Z,2026-04-21T08:25:29Z,8,1775,2,2026-04-24T08:15:18Z,3,1,2.9929,7
freeCodeCamp/freeCodeCamp,67033,fix(curriculum): clarify validateForm keys for conditional descriptio…,aastha-mittal,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67033,17,2026-04-24T08:00:26Z,1,2026-04-24T08:00:15Z,2026-04-20T20:23:16Z,5,1807,3,2026-04-24T08:00:15Z,4,1,3.484,7
freeCodeCamp/freeCodeCamp,67085,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67085,1,2026-04-24T03:18:48Z,1,2026-04-24T03:18:40Z,2026-04-24T02:22:43Z,1,47,0,2026-04-24T03:18:40Z,2,1,0.0389,0
freeCodeCamp/freeCodeCamp,67036,fix(curriculum): add note for queue,Supravisor,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67036,3,2026-04-24T00:44:52Z,1,2026-04-23T13:23:32Z,2026-04-21T03:30:10Z,1,761,2,2026-04-23T13:23:32Z,3,1,2.4121,3
freeCodeCamp/freeCodeCamp,67081,fix(curriculum): remove repetitive explanations in bill splitter workshop,jdwilkin4,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67081,4,2026-04-24T00:37:19Z,4,2026-04-24T00:37:12Z,2026-04-23T22:39:15Z,12,1265,0,2026-04-24T00:37:12Z,2,1,0.0819,0
freeCodeCamp/freeCodeCamp,67082,fix(curriculum): remove repetitive explanations from movie ticket workshop,jdwilkin4,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67082,1,2026-04-24T00:37:51Z,2,2026-04-24T00:37:45Z,2026-04-23T23:58:50Z,14,853,0,2026-04-24T00:37:45Z,2,1,0.027,0
freeCodeCamp/freeCodeCamp,66551,feat(curriculum): add Festival Crowd Flow Simulator Workshop - JavaScript v9,LGH831,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66551,3999,2026-04-23T20:28:58Z,36,2026-04-23T20:28:51Z,2026-03-18T15:37:48Z,0,1047,36,2026-04-23T20:28:51Z,2,1,36.2021,8
freeCodeCamp/freeCodeCamp,67070,fix(deps): update dependency i18next to v25.10.10,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67070,10,2026-04-23T15:55:17Z,2,2026-04-23T15:55:07Z,2026-04-22T22:49:05Z,10,20090,0,2026-04-23T15:55:07Z,4,1,0.7125,0
freeCodeCamp/freeCodeCamp,67012,fix(client): move start course button between steps 2 and 3 in RDB in…,AyushK5ingh,CLOSED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67012,17,2026-04-23T15:24:43Z,3,2026-04-20T04:15:48Z,2026-04-19T21:54:08Z,6,1969,,,3,1,0.265,1
freeCodeCamp/freeCodeCamp,66961,fix: use session-user endpoint on client,Sembauke,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66961,8,2026-04-23T14:04:14Z,2,2026-04-20T16:32:27Z,2026-04-16T12:55:08Z,5,739,4,2026-04-20T16:32:27Z,2,1,4.1509,1
freeCodeCamp/freeCodeCamp,67052,fix(client): filter challenge nodes by certification to fix progress bar,ragini-pandey,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67052,57,2026-04-23T13:21:59Z,3,2026-04-23T13:16:38Z,2026-04-21T19:08:46Z,1,1679,1,2026-04-23T13:16:38Z,3,1,1.7555,1
freeCodeCamp/freeCodeCamp,67064,"chore(i18n,learn): update i18n-curriculum submodule",camperbot,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67064,1,2026-04-23T12:11:33Z,1,2026-04-23T12:11:26Z,2026-04-22T15:19:35Z,1,47,0,2026-04-23T12:11:26Z,2,1,0.8693,0
freeCodeCamp/freeCodeCamp,67067,fix(curriculum): remove stray marker from challenge file,huyenltnguyen,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67067,0,2026-04-23T11:28:07Z,1,2026-04-23T08:26:07Z,2026-04-22T18:10:19Z,2,761,0,2026-04-23T08:26:07Z,2,1,0.5943,0
freeCodeCamp/freeCodeCamp,67062,"chore(i18n,client): processed translations",camperbot,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67062,324,2026-04-23T11:34:47Z,20,2026-04-23T11:34:39Z,2026-04-22T12:39:41Z,14,45,0,2026-04-23T11:34:39Z,2,1,0.9548,0
freeCodeCamp/freeCodeCamp,66909,fix(curriculum): fix test lab lightbox viewer,AdityaSingh-18,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/66909,1,2026-04-23T10:22:56Z,1,2026-04-15T12:10:11Z,2026-04-13T08:59:27Z,1,902,2,2026-04-15T12:10:11Z,3,1,2.1325,0
freeCodeCamp/freeCodeCamp,67069,fix(curriculum): remove mention of loops in introduction to variables script,jdwilkin4,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67069,1,2026-04-22T22:42:07Z,1,2026-04-22T22:42:00Z,2026-04-22T21:19:44Z,3,814,0,2026-04-22T22:42:00Z,2,1,0.0571,0
freeCodeCamp/freeCodeCamp,67065,chore(deps): update dependency webpack to v5.106.2,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67065,38,2026-04-22T18:54:21Z,3,2026-04-22T18:54:12Z,2026-04-22T16:43:44Z,39,3490,0,2026-04-22T18:54:12Z,5,1,0.0906,1
freeCodeCamp/freeCodeCamp,67063,fix(deps): update dependency @reduxjs/toolkit to v2.11.2,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67063,10,2026-04-22T16:33:03Z,2,2026-04-22T16:32:54Z,2026-04-22T12:54:28Z,10,19382,0,2026-04-22T16:32:54Z,5,1,0.1517,1
freeCodeCamp/freeCodeCamp,67061,fix(deps): update dependency @codesandbox/sandpack-react to v2.20.0,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67061,8,2026-04-22T12:43:27Z,2,2026-04-22T12:43:18Z,2026-04-22T08:50:48Z,14,45691,0,2026-04-22T12:43:18Z,5,1,0.1615,1
freeCodeCamp/freeCodeCamp,62165,feat: add digital pet game lab,naomi-lgbt,MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/62165,1322,2026-04-22T08:42:44Z,4,2026-04-22T08:42:36Z,2025-09-12T02:18:19Z,0,750,222,2026-04-22T08:42:36Z,8,1,222.2669,14
freeCodeCamp/freeCodeCamp,67053,chore(deps): update eslint,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67053,405,2026-04-22T06:38:45Z,4,2026-04-22T06:38:36Z,2026-04-21T19:55:32Z,442,57997,0,2026-04-22T06:38:36Z,5,1,0.4466,1
freeCodeCamp/freeCodeCamp,67054,chore(deps): update hapijs monorepo,renovate[bot],MERGED,https://github.com/freeCodeCamp/freeCodeCamp/pull/67054,12,2026-04-22T03:23:18Z,4,2026-04-22T03:23:12Z,2026-04-21T19:55:38Z,23,2601,0,2026-04-22T03:23:12Z,5,1,0.3108,1
